Position,Driver,Constructor,Grid,Points
1,Lewis Hamilton,Mercedes,2,25
2,Max Verstappen,Red Bull,4,18
3,Lando Norris,McLaren,3,15
4,Oscar Piastri,McLaren,5,12
5,Carlos Sainz,Ferrari,7,11
6,Nico Hülkenberg,Haas F1 Team,6,8
7,Lance Stroll,Aston Martin,8,6
8,Fernando Alonso,Aston Martin,10,4
9,Alexander Albon,Williams,9,2
10,Yuki Tsunoda,RB F1 Team,13,1
11,Logan Sargeant,Williams,12,0
12,Kevin Magnussen,Haas F1 Team,17,0
13,Daniel Ricciardo,RB F1 Team,15,0
14,Charles Leclerc,Ferrari,11,0
15,Valtteri Bottas,Sauber,16,0
16,Esteban Ocon,Alpine F1 Team,18,0
17,Sergio Pérez,Red Bull,0,0
18,Guanyu Zhou,Sauber,14,0
19,George Russell,Mercedes,1,0
20,Pierre Gasly,Alpine F1 Team,19,0
